id,listing_url,season,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,host_verifications,neighbourhood_cleansed,room_type,accommodates,bedrooms,price,minimum_nights,number_of_reviews,review_scores_rating
3098,https://www.airbnb.com/rooms/1016670836907385991,Spring,within an hour,100%,100%,4,4,email/phone,Praha 1,Entire home/apt,4,1,1398,2,99,4.77
3099,https://www.airbnb.com/rooms/1022262318186678423,Spring,within a day,100%,91%,1,1,email/phone,Praha 1,Entire home/apt,2,1,1877,2,25,4.84
3100,https://www.airbnb.com/rooms/1022401311463021292,Spring,within an hour,100%,94%,1,3,email/phone,Praha 8,Entire home/apt,2,1,720,2,13,5
3101,https://www.airbnb.com/rooms/1022591435498776419,Spring,within an hour,100%,97%,1,1,email/phone,Praha 5,Entire home/apt,4,1,1050,1,51,4.92
3102,https://www.airbnb.com/rooms/1022960043086523538,Spring,within an hour,100%,100%,9,9,email/phone,Praha 1,Entire home/apt,3,1,1124,1,69,4.71
3103,https://www.airbnb.com/rooms/1023144011058804654,Spring,within an hour,100%,100%,13,19,email/phone,Praha 2,Entire home/apt,4,1,1673,2,67,4.93
3104,https://www.airbnb.com/rooms/1023294706103127179,Spring,within an hour,100%,100%,1,1,email/phone,Praha 5,Entire home/apt,3,2,1350,3,33,4.94
3105,https://www.airbnb.com/rooms/1018102253579709172,Spring,within an hour,100%,100%,1,1,email/phone,Praha 1,Entire home/apt,2,1,3652,2,32,5
3106,https://www.airbnb.com/rooms/1018587549443686189,Spring,within an hour,100%,100%,4,7,email/phone,Praha 1,Entire home/apt,5,1,2404,1,35,4.71
3107,https://www.airbnb.com/rooms/1023723441803040783,Spring,within an hour,100%,100%,53,171,email/phone,Praha 4,Entire home/apt,4,1,1477,1,17,4.65
3108,https://www.airbnb.com/rooms/1023735408492750211,Spring,within an hour,100%,100%,53,171,email/phone,Praha 4,Entire home/apt,4,1,1866,1,25,4.88
3109,https://www.airbnb.com/rooms/1023745381612668036,Spring,within an hour,100%,100%,45,137,email/phone,Praha 10,Entire home/apt,4,1,2001,1,14,4.71
3110,https://www.airbnb.com/rooms/1023785846988905354,Spring,within an hour,100%,98%,1,1,email/phone,Praha 10,Entire home/apt,3,1,1620,3,44,4.86
3111,https://www.airbnb.com/rooms/1023962259631065795,Spring,within a few hours,100%,44%,1,1,email/phone,Praha 5,Entire home/apt,4,2,2638,3,14,4.93
3112,https://www.airbnb.com/rooms/1018676305364716243,Spring,within an hour,100%,97%,4,4,email/phone,Praha 1,Entire home/apt,2,1,1751,1,130,4.69
3113,https://www.airbnb.com/rooms/1018955398311854155,Spring,within an hour,100%,100%,3,3,email/phone,Praha 6,Entire home/apt,2,1,2034,1,11,4.55
3114,https://www.airbnb.com/rooms/1024555453320636310,Spring,within an hour,100%,100%,13,19,email/phone,Praha 2,Entire home/apt,5,1,1350,2,57,4.98
3115,https://www.airbnb.com/rooms/1024557986104240326,Spring,within an hour,100%,100%,14,19,email/phone,Praha 7,Entire home/apt,4,1,1159,1,61,4.98
3116,https://www.airbnb.com/rooms/1024569111795402544,Spring,within an hour,100%,100%,13,19,email/phone,Praha 2,Entire home/apt,4,1,1633,2,67,4.94
3117,https://www.airbnb.com/rooms/1024664093249985936,Spring,within an hour,100%,100%,1,3,email/phone,Praha 11,Entire home/apt,2,0,935,1,75,4.81
3118,https://www.airbnb.com/rooms/1031797586954192562,Spring,within an hour,100%,100%,21,27,email/phone,Praha 5,Entire home/apt,5,1,1399,1,48,4.79
3119,https://www.airbnb.com/rooms/1025413931661968411,Spring,within an hour,100%,97%,3,3,email/phone,Praha 2,Entire home/apt,4,1,1664,2,20,4.95
3120,https://www.airbnb.com/rooms/1025952479582219504,Spring,within an hour,100%,100%,13,19,email/phone,Praha 2,Entire home/apt,4,1,1750,2,83,4.95
3121,https://www.airbnb.com/rooms/1026058076793251627,Spring,within an hour,100%,100%,45,49,email/phone,Praha 8,Entire home/apt,2,1,1192,3,65,4.91
3122,https://www.airbnb.com/rooms/1026064868206475065,Spring,within an hour,100%,100%,9,10,email/phone,Praha 1,Entire home/apt,2,1,2396,2,102,4.98
3123,https://www.airbnb.com/rooms/1026800260416891926,Spring,within an hour,90%,92%,23,24,email/phone,Praha 5,Entire home/apt,4,1,1337,1,8,3.75
3124,https://www.airbnb.com/rooms/1031845480967477064,Spring,within an hour,100%,100%,21,27,email/phone,Praha 1,Entire home/apt,4,1,1321,1,42,4.64
3125,https://www.airbnb.com/rooms/1026839120246273953,Spring,within an hour,100%,100%,5,5,email/phone,Praha 8,Entire home/apt,4,1,1392,3,50,4.9
3126,https://www.airbnb.com/rooms/1033138289686735834,Spring,within an hour,100%,100%,5,5,email/phone,Praha 4,Entire home/apt,4,1,1361,2,54,4.78
3127,https://www.airbnb.com/rooms/1033148621136843604,Spring,within an hour,100%,100%,3,3,email/phone,Praha 12,Entire home/apt,2,1,1620,1,18,4.72
3128,https://www.airbnb.com/rooms/1033404911623764973,Spring,within an hour,100%,97%,68,72,email/phone,Praha 2,Entire home/apt,4,2,1242,3,91,4.68
3129,https://www.airbnb.com/rooms/1028287140402030243,Spring,within an hour,100%,97%,3,5,email/phone,Praha 7,Entire home/apt,2,1,1031,1,78,4.91
3130,https://www.airbnb.com/rooms/1028730405486213532,Spring,within an hour,100%,100%,4,6,email/phone,Praha 5,Entire home/apt,2,1,1363,2,38,4.97
3131,https://www.airbnb.com/rooms/1028792688963908411,Spring,within an hour,95%,100%,8,17,email/phone,Praha 2,Entire home/apt,2,1,947,1,36,4.86
3132,https://www.airbnb.com/rooms/1029364562539916802,Spring,within an hour,100%,96%,18,18,email/phone,Praha 8,Entire home/apt,14,2,5521,1,9,4.67
3133,https://www.airbnb.com/rooms/1030185911513250991,Spring,within an hour,100%,100%,8,8,email/phone,Praha 1,Entire home/apt,8,2,3704,1,74,4.85
3134,https://www.airbnb.com/rooms/1033793606164099584,Spring,within an hour,100%,100%,2,2,email/phone,Praha 10,Entire home/apt,6,2,3500,2,32,4.78
3135,https://www.airbnb.com/rooms/1033993260863682699,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,2,1,912,1,27,4.67
3136,https://www.airbnb.com/rooms/1030291777742941538,Spring,within a few hours,100%,87%,1,1,email/phone,Praha 6,Entire home/apt,3,2,2700,2,14,4.86
3137,https://www.airbnb.com/rooms/1030321785132070564,Spring,within an hour,100%,98%,3,3,email/phone,Praha 1,Entire home/apt,2,1,1844,1,20,4.95
3138,https://www.airbnb.com/rooms/1030370843306688943,Spring,within an hour,100%,100%,48,62,email/phone,Praha 5,Entire home/apt,2,0,1369,2,6,5
3139,https://www.airbnb.com/rooms/1030425670154093418,Spring,within an hour,100%,100%,1,1,phone,Praha 5,Entire home/apt,2,1,1491,2,13,4.85
3140,https://www.airbnb.com/rooms/1030509145060633335,Spring,within a few hours,100%,85%,1,1,email/phone,Praha 6,Entire home/apt,4,1,1294,1,44,4.84
3141,https://www.airbnb.com/rooms/1034750895275363819,Spring,within an hour,100%,88%,1,1,email/phone,Praha 5,Entire home/apt,2,1,1549,1,38,4.97
3142,https://www.airbnb.com/rooms/1031175823380807093,Spring,within an hour,100%,100%,6,6,email/phone,Praha 8,Entire home/apt,3,1,910,2,88,4.85
3143,https://www.airbnb.com/rooms/1031201854230613522,Spring,within an hour,100%,93%,1,1,email/phone,Praha 5,Entire home/apt,2,1,1157,2,56,4.91
3144,https://www.airbnb.com/rooms/1042909591345735352,Spring,within an hour,100%,100%,1,1,email/phone,Praha 4,Entire home/apt,5,2,1939,2,32,4.94
3145,https://www.airbnb.com/rooms/1042963513811744548,Spring,within an hour,100%,100%,21,35,email/phone,Praha 2,Entire home/apt,2,1,1058,1,146,4.59
3146,https://www.airbnb.com/rooms/1035214829823983788,Spring,within an hour,100%,99%,4,15,email/phone,Praha 1,Entire home/apt,2,1,1320,3,38,5
3147,https://www.airbnb.com/rooms/1044240027154825799,Spring,within a few hours,100%,90%,1,1,email/phone,Praha 3,Entire home/apt,2,1,1200,3,20,4.9
3148,https://www.airbnb.com/rooms/1044310147943485450,Spring,within an hour,100%,100%,8,8,email/phone,Praha 2,Entire home/apt,2,1,1113,2,86,4.57
3149,https://www.airbnb.com/rooms/1044681696691144080,Spring,within an hour,100%,100%,45,137,email/phone,Praha 2,Entire home/apt,4,1,1632,1,18,4.78
3150,https://www.airbnb.com/rooms/1044827249164306343,Spring,within an hour,100%,100%,4,4,phone,Praha 3,Entire home/apt,4,0,2500,1,32,4.81
3151,https://www.airbnb.com/rooms/1035600857443873303,Spring,within an hour,100%,100%,4,5,email/phone,Praha 1,Entire home/apt,5,2,1121,1,157,4.86
3152,https://www.airbnb.com/rooms/1036241097129680435,Spring,within an hour,100%,97%,2,2,email/phone,Praha 1,Entire home/apt,2,1,2430,2,25,4.92
3153,https://www.airbnb.com/rooms/1036269718327981270,Spring,within an hour,100%,99%,63,69,email/phone,Praha 2,Entire home/apt,2,1,1038,1,54,4.91
3154,https://www.airbnb.com/rooms/1036312349841859598,Spring,within an hour,100%,100%,18,18,email/phone,Praha 2,Entire home/apt,4,0,1072,2,92,4.82
3155,https://www.airbnb.com/rooms/1044909394806461222,Spring,within an hour,100%,100%,1,1,email/phone,Praha 10,Entire home/apt,4,1,1720,3,16,5
3156,https://www.airbnb.com/rooms/1045024372131888857,Spring,within an hour,100%,100%,1,1,phone,Praha 1,Entire home/apt,3,0,1361,1,72,4.79
3157,https://www.airbnb.com/rooms/1045492056343237339,Spring,within an hour,100%,100%,4,5,phone,Praha 3,Entire home/apt,2,1,1346,2,62,4.92
3158,https://www.airbnb.com/rooms/1046129547827495405,Spring,within a day,100%,89%,1,2,email/phone,Praha 4,Entire home/apt,2,1,1485,2,27,4.96
3159,https://www.airbnb.com/rooms/1046267975575763976,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 2,Entire home/apt,6,3,1921,2,66,4.76
3160,https://www.airbnb.com/rooms/1046356857560482501,Spring,within an hour,100%,99%,51,52,email/phone,Praha 1,Entire home/apt,5,1,2434,2,9,5
3161,https://www.airbnb.com/rooms/1046759262064957701,Spring,within a few hours,100%,96%,1,2,email/phone,Praha 7,Entire home/apt,4,2,3150,3,11,5
3162,https://www.airbnb.com/rooms/1046897406671404417,Spring,within an hour,100%,100%,3,6,email/phone,Praha 2,Entire home/apt,4,2,2689,2,15,4.87
3163,https://www.airbnb.com/rooms/1047203693177182038,Spring,within a few hours,100%,97%,1,2,email/phone,Praha 9,Entire home/apt,3,1,2500,3,41,5
3164,https://www.airbnb.com/rooms/1037597555750286930,Spring,within an hour,100%,100%,4,4,email/phone,Praha 1,Entire home/apt,4,1,1283,2,103,4.85
3165,https://www.airbnb.com/rooms/1038369116989136913,Spring,within an hour,98%,99%,47,50,email/phone,Praha 5,Entire home/apt,2,1,1237,2,21,4.86
3166,https://www.airbnb.com/rooms/1038438046966606520,Spring,within an hour,100%,100%,3,3,email/phone,Praha 12,Entire home/apt,4,1,2970,1,6,5
3167,https://www.airbnb.com/rooms/1038440698155329664,Spring,within an hour,100%,99%,1,1,email/phone,Praha 8,Entire home/apt,2,1,983,1,94,4.91
3168,https://www.airbnb.com/rooms/1047745847777911142,Spring,within a few hours,86%,83%,2,2,phone,Praha 3,Entire home/apt,4,1,1620,2,35,5
3169,https://www.airbnb.com/rooms/1047966075358705696,Spring,within an hour,91%,93%,1,1,email/phone,Praha 5,Entire home/apt,4,2,2210,2,72,4.93
3170,https://www.airbnb.com/rooms/1048229941519377351,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 2,Entire home/apt,5,2,1808,3,55,4.71
3171,https://www.airbnb.com/rooms/1048507856387885530,Spring,within an hour,100%,95%,1,1,email/phone,Praha 1,Entire home/apt,4,1,1912,2,122,4.94
3172,https://www.airbnb.com/rooms/1038908377353906349,Spring,within a few hours,100%,71%,10,10,email/phone/work_email,Praha 2,Entire home/apt,2,1,5543,1,9,4.33
3173,https://www.airbnb.com/rooms/1038961841965178418,Spring,within an hour,100%,100%,11,11,email/phone,Praha 8,Entire home/apt,3,1,1445,1,45,4.89
3174,https://www.airbnb.com/rooms/1039111509619360155,Spring,within a few hours,80%,87%,2,3,email/phone,Praha 18,Entire home/apt,4,2,2500,2,26,4.96
3175,https://www.airbnb.com/rooms/1039258631201194023,Spring,within an hour,100%,96%,1,1,email/phone,Praha 5,Entire home/apt,2,1,1035,2,77,4.84
3176,https://www.airbnb.com/rooms/1049682223388493733,Spring,within an hour,100%,100%,7,7,email/phone,Praha 1,Entire home/apt,3,1,1232,2,32,4.91
3177,https://www.airbnb.com/rooms/1049791676914609795,Spring,within an hour,100%,99%,2,3,email/phone,Praha 1,Entire home/apt,4,1,1252,1,50,4.86
3178,https://www.airbnb.com/rooms/1039347998090960020,Spring,within an hour,100%,100%,21,35,email/phone,Praha 2,Entire home/apt,2,1,1134,1,55,4.51
3179,https://www.airbnb.com/rooms/1039725205369188996,Spring,within an hour,100%,100%,62,67,email/phone/work_email,Praha 7,Entire home/apt,4,1,1327,1,28,4.79
3180,https://www.airbnb.com/rooms/1039985434692807794,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,2,1,1324,3,13,4.92
3181,https://www.airbnb.com/rooms/1040321930149903271,Spring,within an hour,100%,99%,11,18,email/phone/work_email,Praha 2,Entire home/apt,3,1,1827,3,35,4.97
3182,https://www.airbnb.com/rooms/1049887363334341728,Spring,within an hour,100%,99%,4,4,email/phone,Praha 2,Entire home/apt,4,1,1114,2,86,5
3183,https://www.airbnb.com/rooms/1050009398334953061,Spring,within an hour,100%,100%,9,9,email/phone/work_email,Praha 4,Entire home/apt,3,1,1254,2,28,4.61
3184,https://www.airbnb.com/rooms/1050207703695488346,Spring,within an hour,100%,100%,5,5,email/phone,Praha 1,Entire home/apt,4,1,4643,2,38,4.79
3185,https://www.airbnb.com/rooms/1050808889800236220,Spring,within an hour,100%,100%,17,17,email/phone,Praha 1,Entire home/apt,4,1,1536,1,55,4.76
3186,https://www.airbnb.com/rooms/1040508134356914469,Spring,within an hour,100%,99%,3,4,email/phone,Praha 1,Entire home/apt,4,1,2446,2,93,4.99
3187,https://www.airbnb.com/rooms/1040687698689317173,Spring,within an hour,100%,99%,74,222,email/phone/work_email,Praha 5,Entire home/apt,2,0,1117,1,31,4.68
3188,https://www.airbnb.com/rooms/1041103421850760178,Spring,within an hour,100%,99%,1,1,email/phone,Praha 6,Entire home/apt,2,1,1271,1,85,4.89
3189,https://www.airbnb.com/rooms/1041266217066805461,Spring,within an hour,99%,99%,98,155,email/phone,Praha 8,Entire home/apt,4,1,1888,1,19,4.89
3190,https://www.airbnb.com/rooms/1051546910331771786,Spring,within an hour,100%,100%,15,15,email/phone,Praha 7,Entire home/apt,4,1,1476,1,37,4.89
3191,https://www.airbnb.com/rooms/1052032994737107642,Spring,within an hour,99%,99%,98,155,email/phone,Praha 8,Entire home/apt,4,1,2414,1,39,4.77
3192,https://www.airbnb.com/rooms/1052060262124566462,Spring,within an hour,100%,96%,3,3,email/phone,Praha 7,Entire home/apt,2,1,1851,1,10,5
3193,https://www.airbnb.com/rooms/1041737848528436531,Spring,within an hour,100%,97%,68,72,email/phone,Praha 2,Entire home/apt,5,2,1259,2,107,4.78
3194,https://www.airbnb.com/rooms/1041906083166074545,Spring,within an hour,100%,100%,17,17,email/phone,Praha 2,Entire home/apt,4,1,1820,1,60,4.93
3195,https://www.airbnb.com/rooms/1041930904492410913,Spring,within an hour,100%,100%,17,17,email/phone,Praha 2,Entire home/apt,5,2,1730,1,66,4.94
3196,https://www.airbnb.com/rooms/1042089233052089188,Spring,within an hour,100%,100%,3,3,email/phone,Praha 1,Entire home/apt,5,1,2252,1,83,4.93
3197,https://www.airbnb.com/rooms/1052083931914417416,Spring,within an hour,100%,100%,33,35,phone,Praha 8,Entire home/apt,4,1,1352,3,72,4.93
3198,https://www.airbnb.com/rooms/1052086789525500050,Spring,within an hour,100%,100%,33,35,phone,Praha 8,Entire home/apt,4,1,1741,3,55,4.93
3199,https://www.airbnb.com/rooms/1052604192655167627,Spring,within an hour,100%,100%,7,7,email/phone,Praha 1,Entire home/apt,4,1,1521,2,39,4.77
3200,https://www.airbnb.com/rooms/1052795987725205564,Spring,within an hour,100%,99%,3,3,phone,Praha 19,Entire home/apt,5,1,1549,1,71,4.92
3201,https://www.airbnb.com/rooms/1058048218984809122,Spring,within an hour,100%,96%,13,15,email/phone,Praha 1,Entire home/apt,4,2,1770,1,112,4.89
3202,https://www.airbnb.com/rooms/1059311243892358987,Spring,within an hour,100%,97%,1,1,email/phone,Praha 6,Entire home/apt,4,1,1720,2,35,4.8
3203,https://www.airbnb.com/rooms/1059532660421444662,Spring,within an hour,100%,95%,1,1,email/phone,Praha 7,Entire home/apt,2,1,1273,1,88,4.89
3204,https://www.airbnb.com/rooms/1060013928476203442,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,4,1,1697,1,20,4.9
3205,https://www.airbnb.com/rooms/1052939220408611813,Spring,within an hour,98%,99%,47,50,email/phone,Praha 5,Entire home/apt,4,1,1331,2,11,4.45
3206,https://www.airbnb.com/rooms/1053551937769158070,Spring,within an hour,100%,97%,8,9,email/phone,Praha 8,Entire home/apt,3,1,1336,1,9,4.89
3207,https://www.airbnb.com/rooms/1054754199817922589,Spring,within an hour,100%,100%,123,194,email/phone,Praha 1,Entire home/apt,8,2,2281,2,52,4.9
3208,https://www.airbnb.com/rooms/1054847491157568711,Spring,within an hour,100%,95%,1,1,email/phone,Praha 4,Entire home/apt,2,0,975,2,40,4.98
3209,https://www.airbnb.com/rooms/1055764366392475447,Spring,within an hour,100%,100%,15,15,email/phone,Praha 7,Entire home/apt,2,1,1104,1,29,4.97
3210,https://www.airbnb.com/rooms/1062862409960470680,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,2,1,1047,2,30,4.67
3211,https://www.airbnb.com/rooms/1062969303226757869,Spring,within an hour,99%,99%,11,11,email/phone/work_email,Praha 8,Entire home/apt,4,1,1820,1,21,4.38
3212,https://www.airbnb.com/rooms/1063626216412875722,Spring,within an hour,100%,100%,21,22,email/phone,Praha 2,Entire home/apt,2,1,1091,1,108,4.73
3213,https://www.airbnb.com/rooms/1063648028526262538,Spring,within a day,80%,64%,1,3,email/phone,Praha 3,Entire home/apt,2,1,1467,3,37,4.81
3214,https://www.airbnb.com/rooms/1063731484428482947,Spring,within an hour,100%,100%,21,22,email/phone,Praha 2,Entire home/apt,2,1,994,1,83,4.8
3215,https://www.airbnb.com/rooms/1063880925059924585,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,3,1,2430,1,62,5
3216,https://www.airbnb.com/rooms/1056590028789564159,Spring,within an hour,100%,100%,8,8,email/phone,Praha 2,Entire home/apt,3,1,1068,2,68,4.78
3217,https://www.airbnb.com/rooms/1056756361961709100,Spring,within an hour,100%,100%,2,2,email/phone,Praha 8,Entire home/apt,4,1,1100,2,43,4.7
3218,https://www.airbnb.com/rooms/1057195361176146271,Spring,within an hour,100%,99%,12,19,email/phone,Praha 5,Entire home/apt,2,0,940,1,60,4.72
3219,https://www.airbnb.com/rooms/1064415601490618321,Spring,within an hour,100%,100%,5,5,email/phone,Praha 3,Entire home/apt,2,1,2069,2,7,4.86
3220,https://www.airbnb.com/rooms/1064444085498259082,Spring,within an hour,100%,100%,2,2,email/phone,Praha 3,Entire home/apt,2,1,1980,2,41,4.8
3221,https://www.airbnb.com/rooms/1065235091244239173,Spring,within an hour,99%,99%,98,155,email/phone,Praha 8,Entire home/apt,4,1,1762,1,16,4.88
3222,https://www.airbnb.com/rooms/1065275711649037350,Spring,within an hour,99%,99%,98,155,email/phone,Praha 1,Entire home/apt,4,1,1427,1,14,4.5
3223,https://www.airbnb.com/rooms/1082064388595643181,Spring,within an hour,100%,99%,1,1,email/phone,Praha 11,Entire home/apt,3,1,1234,3,44,5
3224,https://www.airbnb.com/rooms/1065907349825814653,Spring,within an hour,100%,94%,1,1,email/phone,Praha 6,Entire home/apt,3,1,2850,3,14,4.64
3225,https://www.airbnb.com/rooms/1066646231572612303,Spring,within a few hours,100%,56%,7,7,email/phone,Praha 5,Entire home/apt,2,0,1074,1,31,4.87
3226,https://www.airbnb.com/rooms/1066898098885375297,Spring,within an hour,90%,96%,2,2,email/phone,Praha 2,Entire home/apt,4,2,2063,1,33,4.88
3227,https://www.airbnb.com/rooms/1067297778840526164,Spring,within an hour,100%,100%,17,17,email/phone,Praha 1,Entire home/apt,2,1,1532,1,61,4.89
3228,https://www.airbnb.com/rooms/1068958663461904488,Spring,within an hour,90%,96%,2,2,email/phone,Praha 2,Entire home/apt,2,1,1401,1,46,4.91
3229,https://www.airbnb.com/rooms/1069282836315363715,Spring,within an hour,100%,96%,1,1,email/phone,Praha 5,Entire home/apt,2,1,1100,2,32,4.81
3230,https://www.airbnb.com/rooms/1069378354850904867,Spring,within an hour,100%,100%,48,62,email/phone,Praha 1,Entire home/apt,4,1,1620,2,53,4.87
3231,https://www.airbnb.com/rooms/1082772602326293256,Spring,within an hour,100%,97%,4,4,email/phone,Praha 1,Entire home/apt,4,2,2051,2,46,4.83
3232,https://www.airbnb.com/rooms/1082775882640117392,Spring,within an hour,100%,97%,4,4,email/phone,Praha 1,Entire home/apt,3,1,1624,2,77,4.97
3233,https://www.airbnb.com/rooms/1082928057718927418,Spring,within an hour,100%,100%,3,4,email/phone,Praha 10,Entire home/apt,3,1,2802,2,8,4.88
3234,https://www.airbnb.com/rooms/1069432544987704299,Spring,within an hour,100%,100%,48,62,email/phone,Praha 4,Entire home/apt,4,1,1291,2,41,4.9
3235,https://www.airbnb.com/rooms/1069604722053040971,Spring,within an hour,100%,100%,63,160,email/phone,Praha 3,Entire home/apt,2,1,2560,1,43,4.84
3236,https://www.airbnb.com/rooms/1070320162130497893,Spring,within an hour,100%,94%,7,7,email/phone,Praha 3,Entire home/apt,2,1,1320,1,55,4.82
3237,https://www.airbnb.com/rooms/1070420008457625574,Spring,within an hour,100%,100%,2,2,phone,Praha 6,Entire home/apt,2,1,1338,1,86,4.93
3238,https://www.airbnb.com/rooms/1083834236211324726,Spring,within an hour,100%,100%,2,3,email/phone,Praha 1,Entire home/apt,4,1,1461,1,28,4.75
3239,https://www.airbnb.com/rooms/1084056085717469493,Spring,within a few hours,95%,48%,7,11,email/phone,Praha 8,Entire home/apt,2,1,1620,3,6,5
3240,https://www.airbnb.com/rooms/1084629198823311643,Spring,within an hour,100%,99%,1,1,email/phone,Praha 10,Entire home/apt,2,0,1696,1,105,4.95
3241,https://www.airbnb.com/rooms/1084711457322451524,Spring,within an hour,100%,100%,5,5,email/phone,Praha 5,Entire home/apt,5,2,1019,2,29,4.9
3242,https://www.airbnb.com/rooms/1070478947799890327,Spring,within an hour,100%,100%,45,49,email/phone,Praha 3,Entire home/apt,4,1,1240,3,53,4.94
3243,https://www.airbnb.com/rooms/1070701881673694313,Spring,within an hour,100%,100%,4,4,email/phone,Praha 1,Entire home/apt,4,1,1544,1,35,4.69
3244,https://www.airbnb.com/rooms/1070816059934455347,Spring,within an hour,100%,100%,1,1,email/phone,Praha 2,Entire home/apt,2,1,1787,1,24,4.96
3245,https://www.airbnb.com/rooms/1071145926932816487,Spring,within an hour,100%,100%,17,17,email/phone,Praha 1,Entire home/apt,4,1,1630,1,47,4.83
3246,https://www.airbnb.com/rooms/1071517678503824801,Spring,within a few hours,99%,72%,7,7,email/phone,Praha 5,Entire home/apt,2,1,1207,1,75,4.8
3247,https://www.airbnb.com/rooms/1071816833064382306,Spring,within an hour,100%,100%,2,2,email/phone,Praha 1,Entire home/apt,4,1,1256,2,59,4.92
3248,https://www.airbnb.com/rooms/1085581415838608674,Spring,within an hour,100%,99%,15,19,email/phone,Praha 2,Entire home/apt,2,1,2027,1,7,5
3249,https://www.airbnb.com/rooms/1086075583537867179,Spring,within an hour,100%,99%,2,2,email/phone,Praha 10,Entire home/apt,2,1,1264,3,16,4.94
3250,https://www.airbnb.com/rooms/1086215344685505071,Spring,within an hour,100%,100%,106,111,email/phone,Praha 2,Entire home/apt,4,2,1564,3,70,4.89
3251,https://www.airbnb.com/rooms/1086668401789157275,Spring,within an hour,100%,95%,1,1,email/phone,Praha 7,Entire home/apt,3,1,1954,2,21,5
3252,https://www.airbnb.com/rooms/1071839112883826527,Spring,within an hour,100%,99%,2,2,email/phone,Praha 1,Entire home/apt,3,1,699,1,62,4.84
3253,https://www.airbnb.com/rooms/1072928345162774543,Spring,within an hour,100%,100%,1,1,email/phone/work_email,Praha 6,Entire home/apt,5,2,1900,2,39,5
3254,https://www.airbnb.com/rooms/1074363771243496171,Spring,within an hour,100%,97%,3,3,email/phone,Praha 5,Entire home/apt,4,1,1665,1,32,4.88
3255,https://www.airbnb.com/rooms/1074612145455079138,Spring,within an hour,100%,100%,15,15,email/phone,Praha 4,Entire home/apt,2,1,1101,1,43,4.81
3256,https://www.airbnb.com/rooms/1086837002316997165,Spring,within an hour,100%,100%,106,111,email/phone,Praha 2,Entire home/apt,4,2,1531,3,78,4.88
3257,https://www.airbnb.com/rooms/1087048295032376833,Spring,within an hour,100%,100%,1,3,email/phone,Praha 5,Entire home/apt,2,1,1852,3,32,4.88
3258,https://www.airbnb.com/rooms/1088194102743938530,Spring,within an hour,100%,100%,5,5,email/phone,Praha 8,Entire home/apt,2,1,1130,2,26,4.81
3259,https://www.airbnb.com/rooms/1074622683780701662,Spring,within an hour,100%,67%,1,1,email/phone,Praha 6,Entire home/apt,3,1,2328,3,7,5
3260,https://www.airbnb.com/rooms/1074623170091864101,Spring,within an hour,100%,100%,15,15,email/phone,Praha 4,Entire home/apt,4,2,1384,1,27,4.59
3261,https://www.airbnb.com/rooms/1074778052515019592,Spring,within an hour,100%,100%,54,144,email/phone,Praha 8,Entire home/apt,4,1,1312,1,19,5
3262,https://www.airbnb.com/rooms/1075119290553044576,Spring,within an hour,100%,97%,8,9,email/phone,Praha 3,Entire home/apt,4,1,1336,1,7,4.71
3263,https://www.airbnb.com/rooms/1075164690353860811,Spring,within an hour,100%,97%,8,9,email/phone,Praha 13,Entire home/apt,4,1,1676,1,11,5
3264,https://www.airbnb.com/rooms/1088672034737447603,Spring,within an hour,100%,57%,3,8,email/phone,Praha 5,Entire home/apt,3,1,2100,1,16,4.88
3265,https://www.airbnb.com/rooms/1088923948382789396,Spring,within an hour,100%,96%,1,1,email/phone/work_email,Praha 7,Entire home/apt,2,1,1509,1,42,4.79
3266,https://www.airbnb.com/rooms/1089028545678047979,Spring,within an hour,100%,98%,1,2,email/phone,Praha 6,Entire home/apt,2,0,1069,1,101,4.93
3267,https://www.airbnb.com/rooms/1089206391363265797,Spring,within an hour,100%,99%,14,16,email/phone,Praha 1,Entire home/apt,2,0,2389,2,24,4.71
3268,https://www.airbnb.com/rooms/1089627707301756276,Spring,within an hour,100%,99%,4,6,email/phone,Praha 3,Entire home/apt,2,1,1048,2,67,4.96
3269,https://www.airbnb.com/rooms/1076591707045914220,Spring,within an hour,100%,90%,2,2,email/phone,Praha 1,Entire home/apt,3,1,1453,2,82,4.89
3270,https://www.airbnb.com/rooms/1076809928800220345,Spring,within an hour,100%,99%,4,4,email/phone,Praha 2,Entire home/apt,3,1,889,2,39,4.74
3271,https://www.airbnb.com/rooms/1076863938245606047,Spring,within an hour,100%,100%,1,1,phone,Praha 8,Entire home/apt,4,1,1832,1,45,5
3272,https://www.airbnb.com/rooms/1077501272805090100,Spring,within an hour,100%,100%,33,35,phone,Praha 8,Entire home/apt,4,1,1971,3,78,4.92
3273,https://www.airbnb.com/rooms/1089666272507749515,Spring,within an hour,100%,99%,4,6,email/phone,Praha 10,Entire home/apt,2,1,907,2,73,4.96
